run_id;condition;success;timeout;failed_images;failed_audio;failed_video;trial_type;trial_index;time_elapsed;internal_node_id;rt;stimulus;key_press;view_history;correct;image_click;points;sd;points2;total_earn;recorded_at;ip;user_agent;device;browser;browser_version;platform;platform_version
141;1;"""";"""";"""";"""";"""";sampler;952;910267;0.0-4.0-948.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;953;910268;0.0-4.0-949.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;954;910268;0.0-4.0-950.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;955;910268;0.0-4.0-951.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;956;910268;0.0-4.0-952.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;957;910268;0.0-4.0-953.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;958;910268;0.0-4.0-954.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;959;910268;0.0-4.0-955.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;960;910269;0.0-4.0-956.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;961;910269;0.0-4.0-957.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;962;910269;0.0-4.0-958.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;963;910269;0.0-4.0-959.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;964;910269;0.0-4.0-960.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;965;910269;0.0-4.0-961.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;966;910269;0.0-4.0-962.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;967;910269;0.0-4.0-963.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;968;910270;0.0-4.0-964.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;969;910270;0.0-4.0-965.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;970;910270;0.0-4.0-966.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;971;910270;0.0-4.0-967.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;972;910270;0.0-4.0-968.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;973;910270;0.0-4.0-969.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;974;910270;0.0-4.0-970.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;975;910271;0.0-4.0-971.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;976;910271;0.0-4.0-972.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;977;910271;0.0-4.0-973.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;978;910271;0.0-4.0-974.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;979;910271;0.0-4.0-975.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;980;910271;0.0-4.0-976.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;981;910271;0.0-4.0-977.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;982;910272;0.0-4.0-978.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;983;910272;0.0-4.0-979.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;984;910272;0.0-4.0-980.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;985;910272;0.0-4.0-981.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;986;910272;0.0-4.0-982.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;987;910272;0.0-4.0-983.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;988;910272;0.0-4.0-984.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;989;910273;0.0-4.0-985.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;990;910273;0.0-4.0-986.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;991;910273;0.0-4.0-987.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;992;910273;0.0-4.0-988.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;993;910273;0.0-4.0-989.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;994;910273;0.0-4.0-990.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;995;910273;0.0-4.0-991.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;996;910274;0.0-4.0-992.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;997;910274;0.0-4.0-993.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;998;910274;0.0-4.0-994.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;999;910274;0.0-4.0-995.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;1000;910274;0.0-4.0-996.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;1001;910274;0.0-4.0-997.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;1002;910274;0.0-4.0-998.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;1003;910274;0.0-4.0-999.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1004;973595;0.0-5.0;63319;<div style='width: 700px;;;;;;;;;;;;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1005;982116;0.0-6.0;8510;<div style='width: 700px;;;;;;;;;;;;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1006;985278;0.0-7.0;3161;<font size=6><b>GAME 1 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>100 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1007;989568;0.0-8.0-0.0-0.0;3767; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;33.426.347.881.189.600;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1008;991141;0.0-8.0-0.1-0.1;1067; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;10.590.263.865.411.600;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1009;992410;0.0-8.0-0.2-0.2;757; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;2.136.566.680.791.350;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1010;993558;0.0-8.0-0.3-0.3;635; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;22.345.066.303.725.300;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1011;994604;0.0-8.0-0.4-0.4;541; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.078.033.093.388.890;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1012;995659;0.0-8.0-0.5-0.5;551; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;38.771.866.983.898.700;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1013;996736;0.0-8.0-0.6-0.6;571; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;4.300.313.353.901.140;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1014;997804;0.0-8.0-0.7-0.7;562; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;5.647.684.400.646.570;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1015;998931;0.0-8.0-0.8-0.8;619; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;6.095.091.279.736.750;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1016;1000047;0.0-8.0-0.9-0.9;604; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;6.047.034.985.955.230;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1017;1001216;0.0-8.0-0.10-0.10;662; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;5.800.910.648.353.280;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1018;1002382;0.0-8.0-0.11-0.11;662; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;6.948.647.150.698.910;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1019;1003520;0.0-8.0-0.12-0.12;633; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.117.916.058.115.910;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1020;1004660;0.0-8.0-0.13-0.13;634; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.815.427.533.487.620;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1021;1005823;0.0-8.0-0.14-0.14;658; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.586.929.517.036.850;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1022;1006873;0.0-8.0-0.15-0.15;537; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;906.807.980.103.954;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1023;1007950;0.0-8.0-0.16-0.16;572; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.159.733.455.599.800;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1024;1009011;0.0-8.0-0.17-0.17;552; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.716.624.963.417.770;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1025;1010115;0.0-8.0-0.18-0.18;600; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;935.936.935.108.022;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1026;1012067;0.0-8.0-0.19-0.19;698; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.669.318.457.079.150;5;0;0;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1027;1020133;0.0-8.0-0.20-0.20;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1028;1026868;0.0-9.0;6734;<font size=6><b>GAME 2 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1029;1031026;0.0-10.0-0.0-0.0;3647; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1030;1034247;0.0-10.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1031;1038294;0.0-11.0;4039;<font size=6><b>GAME 3 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1032;1040021;0.0-12.0-0.0-0.0;1222; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;4;8;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1033;1042599;0.0-12.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1034;1044827;0.0-13.0;2218;<font size=6><b>GAME 4 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>110 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>2&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1035;1047045;0.0-14.0-0.0-0.0;1714; img/lightStopP.png,img/darkGoZ.png;"""";"""";FALSE;0;0;5;2;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1036;1048762;0.0-14.0-0.1-0.1;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1037;1050697;0.0-15.0;1926;<font size=6><b>GAME 5 out of 40</b></font><br><br> <font size=5 color=#213F9A> Goal: <b>90 GP</font></b><br><br><font size=5 color = '#5DBCD2'>Immediate Payoff: <b>4&cent</font></b><br><br><br><br><i>Press space to start</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1038;1053077;0.0-16.0-0.0-0.0;1876; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;13.566.884.785.958.200;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1039;1053908;0.0-16.0-0.1-0.1;312; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;211.324.268.070.915;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1040;1054462;0.0-16.0-0.2-0.2;50; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;2.752.567.642.880.330;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1041;1055070;0.0-16.0-0.3-0.3;105; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.449.396.458.877.980;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1042;1055651;0.0-16.0-0.4-0.4;69; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;3.850.044.965.300.900;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1043;1056297;0.0-16.0-0.5-0.5;141; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;41.002.071.368.889.700;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1044;1056831;0.0-16.0-0.6-0.6;30; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;4.646.057.323.598.550;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1045;1057487;0.0-16.0-0.7-0.7;151; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;47.776.245.672.147.500;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1046;1058174;0.0-16.0-0.8-0.8;184; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;5.258.345.878.765.370;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1047;1058704;0.0-16.0-0.9-0.9;25; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;5.010.452.496.356.090;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1048;1059245;0.0-16.0-0.10-0.10;36; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;54.947.163.841.049.100;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1049;1059892;0.0-16.0-0.11-0.11;143; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;6.672.250.442.364.340;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1050;1060573;0.0-16.0-0.12-0.12;177; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.389.932.346.527.600;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1051;1061117;0.0-16.0-0.13-0.13;38; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.177.746.042.559.170;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1052;1061712;0.0-16.0-0.14-0.14;84; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.643.873.798.628.900;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1053;1062264;0.0-16.0-0.15-0.15;48; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;7.936.193.272.210.060;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1054;1062883;0.0-16.0-0.16-0.16;115; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;8.532.047.660.480.180;5;0;10;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";image-selector-bar;1055;1064184;0.0-16.0-0.17-0.17;46; img/lightStopP.png,img/darkGoZ.png;"""";"""";TRUE;1;90;5;0;20.4;06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
